Player,Pos,Tm,Season,GP,G,A,PTS,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/Gm,FOW,FOL,FO%,HIT,BLK,TK,GV
Dominik Kubalík\kubaldo01,LW,CHI,2020-21,56,17,21,38,817,703,53.8,9.4,7.9,20,596,522,53.3,9.9,10.5,91.3,101.8,59,41,15.5,0,3,0,57,17,12,19
Brett Kulak\kulakbr01,D,MTL,2019-20,56,0,7,7,1015,790,56.2,3.3,14.1,7.3,754,604,55.5,3.5,7,90.6,97.6,51.9,48.1,17.1,0,0,,59,50,13,36
Chris Kunitz\kunitch01,LW,CHI,2018-19,56,5,5,10,450,425,51.4,1.3,3,2.7,323,320,50.2,1,6.1,90.5,96.6,45,55,9.1,2,5,28.6,85,15,13,18
Alexis Lafreniere\lafreal01,LW,NYR,2020-21,56,12,9,21,658,698,48.5,0.4,-3.1,1,514,527,49.4,0.8,8.7,90.6,99.3,58.5,41.5,13.9,13,18,41.9,43,11,15,18
Maxime Lajoie\lajoima01,D,OTT,2018-19,56,7,8,15,838,1214,40.8,-6.2,-21.3,-14.2,628,911,40.8,-6.9,7.5,90.2,97.7,43.5,56.5,18.9,0,0,,34,82,13,48
Anton Lander\landean01,C,EDM,2011-12,56,2,4,6,375,629,37.4,-12.5,-25.6,-25.5,274,457,37.5,-13.3,6.8,89.6,96.4,44.5,55.5,10.6,149,195,43.3,32,12,15,14
Chad Larose\larosch01,RW,CAR,2009-10,56,11,17,28,721,901,44.5,-5.4,-12.5,-12.4,543,707,43.4,-6.5,9.8,90.1,100,40.9,59.1,15.4,2,10,16.7,115,14,27,16
Adam Larsson\larssad01,D,EDM,2020-21,56,4,6,10,747,1061,41.3,-11.1,-17.1,-22.6,563,736,43.3,-8.6,8.5,91.8,100.3,29.8,70.2,19.6,1,0,100,166,128,12,42
Guillaume Latendresse\latengu01,RW,MTL,2008-09,56,13,12,25,781,655,54.4,6.3,9.9,12.1,567,486,53.8,5,8.2,92.8,101,55.2,44.8,13.6,1,1,50,140,12,11,11
Nick Leddy\leddyni01,D,NYI,2020-21,56,2,29,31,986,978,50.2,2.1,0.4,4.6,765,729,51.2,2.4,10,91.5,101.5,53.4,46.6,21.6,0,0,,58,54,6,32
Mathieu Perreault\perrema01,C,WPG,2020-21,56,9,10,19,622,496,55.6,8.3,11.5,17.5,464,369,55.7,8.5,10.6,94.1,104.7,56.2,43.8,11.7,5,8,38.5,84,18,15,18
David Perron\perroda01,LW,STL,2020-21,56,19,39,58,1043,741,58.5,14.5,17.4,30.1,778,546,58.8,15.3,11.6,90.6,102.2,58.3,41.7,18.5,0,6,0,45,25,17,32
Fernando Pisani\pisanfe01,RW,EDM,2007-08,56,13,9,22,708,914,43.6,-5,-13.4,-11.9,527,707,42.7,-5.8,9.9,91.6,101.4,48.7,51.3,16.5,2,5,28.6,41,14,20,22
Brayden Point\pointbr01,C,TBL,2020-21,56,23,25,48,1020,704,59.2,10.3,18.4,20.7,782,531,59.6,10.5,12.3,91,103.2,72,28,18.4,257,263,49.4,23,18,27,11
Roman Polák\polakro01,D,TOR,2014-15,56,5,4,9,891,1373,39.4,-12.7,-24.5,-29,663,1025,39.3,-12,7,89.6,96.6,32,68,21.1,1,0,100,225,128,23,28
Ivan Provorov\provoiv01,D,PHI,2020-21,56,7,19,26,1200,1226,49.5,-4.5,-1.1,-9.5,905,941,49,-4.4,11.1,88.1,99.3,43.8,56.2,25,0,0,,56,106,5,56
Ryan Pulock\pulocry01,D,NYI,2020-21,56,2,15,17,1088,1015,51.7,4.6,3.5,9.5,824,749,52.4,4.2,8.6,92.2,100.8,49.7,50.3,22.4,0,0,,97,106,9,32
Taylor Pyatt\pyattta01,LW,TOT,2013-14,56,4,1,5,469,645,42.1,-10.9,-16.3,-19.3,347,481,41.9,-9.8,3.9,90,93.9,44,56,11.6,7,6,53.8,70,28,12,4
Brad Richards\richabr01,C,DAL,2008-09,56,16,32,48,1106,910,54.9,5.9,10.3,11.3,887,704,55.8,6,11.6,88,99.6,55.7,44.3,20.5,461,450,50.6,11,22,46,63
Nick Ritchie\ritchni01,LW,BOS,2020-21,56,15,11,26,943,614,60.6,9.3,22.9,20.3,741,470,61.2,9.1,8.4,90.4,98.8,71.2,28.8,15.4,0,4,0,102,17,16,20
Eric Robinson\robiner01,LW,CBJ,2020-21,56,8,10,18,561,599,48.4,2.6,-3.3,5.8,423,455,48.2,1.6,8.5,91.7,100.3,45,55,12.4,3,3,50,94,16,15,18
Aaron Rome\romeaa01,D,VAN,2010-11,56,1,4,5,807,913,46.9,-9.2,-6.5,-13.7,590,703,45.6,-9.8,8.5,92.5,101.1,38.7,61.3,17.4,0,0,,78,59,13,21
Bryan Rust\rustbr01,RW,PIT,2020-21,56,22,20,42,1113,842,56.9,10.2,14.7,21.2,846,661,56.1,9,13.1,90.5,103.6,66.4,33.6,19.7,3,3,50,62,30,30,30
Chris Stewart\stewach02,RW,ANA,2015-16,56,7,12,19,600,490,55,4.8,10.9,10.3,448,368,54.9,3.8,9.4,92,101.4,58.1,41.9,10.8,3,6,33.3,72,10,12,20
Ryan Strome\stromry01,C,NYR,2020-21,56,14,35,49,1047,830,55.8,11.1,12.7,23.7,800,637,55.7,10.1,13.6,89.5,103.1,61.6,38.4,18.3,321,422,43.2,22,18,22,32
Mark Stuart\stuarma01,D,BOS,2009-10,56,2,5,7,760,845,47.4,-8.5,-5.4,-12,582,624,48.3,-6.8,7,92.7,99.7,49.4,50.6,17,0,0,,103,82,4,18
Ryan Suter\suterry01,D,MIN,2020-21,56,3,16,19,1078,1167,48,1.8,-4.3,3.6,831,880,48.6,0.9,11.5,91.3,102.8,51.3,48.7,22.2,0,0,,38,65,9,17
Nick Suzuki\suzukni01,C,MTL,2020-21,56,15,26,41,974,779,55.6,3.4,11.5,6.7,722,593,54.9,3.8,11.1,89.1,100.2,61,39,18.2,350,446,44,70,38,30,41
Chris Tanev\tanevch01,D,CGY,2020-21,56,2,10,12,944,986,48.9,-5.2,-2.1,-11.3,732,709,50.8,-2.3,8.1,90,98.1,39,61,21.7,0,0,,33,107,23,57
John Tavares\tavarjo01,C,TOR,2020-21,56,19,31,50,1067,772,58,8.8,17.4,19.1,814,584,58.2,8.4,11.8,91.2,103.1,63.9,36.1,18.2,471,381,55.3,51,28,32,55
Brady Tkachuk\tkachbr01,LW,OTT,2020-21,56,17,19,36,1052,870,54.7,9.6,10.7,21.6,826,659,55.6,10.5,8.9,88.9,97.9,60.9,39.1,18.2,118,131,47.4,248,23,33,37
Matthew Tkachuk\tkachma01,LW,CGY,2020-21,56,16,27,43,1115,711,61.1,12.4,23.8,26.7,845,568,59.8,10.7,10.9,90.2,101.1,63.2,36.8,18.2,3,4,42.9,132,9,21,61
James van Riemsdyk\vanrija01,LW,PHI,2020-21,56,17,26,43,1004,630,61.4,12.8,24.2,27.1,744,478,60.9,12.6,12.3,88,100.3,63,37,16.5,9,9,50,40,16,20,10
Frank Vatrano\vatrafr01,LW,FLA,2020-21,56,18,8,26,783,625,55.6,2.8,11.7,5.6,605,476,56,3.2,8.7,93.5,102.1,54.3,45.7,14.5,4,16,20,69,21,23,18
Anton Volchenkov\volchan01,D,NJD,2013-14,56,0,8,8,621,817,43.2,-12.4,-12.5,-16.5,468,597,43.9,-11.1,8.4,90.7,99.1,33.6,66.4,16.8,0,0,,129,91,9,9
Trevor Lewis\lewistr01,C,LAK,2019-20,56,6,6,12,607,610,49.9,-2.7,-0.3,-6.3,477,467,50.5,-1.7,6.9,90.1,97,50.2,49.8,11.9,45,71,38.8,68,22,11,14
Trevor Lewis\lewistr01,C,WPG,2020-21,56,5,5,10,334,576,36.7,-14.2,-26.3,-28.4,252,434,36.7,-14.1,7.8,95.5,103.4,31,69,9.9,11,8,57.9,71,22,8,8
Esa Lindell\lindees01,D,DAL,2020-21,56,5,11,16,1051,1208,46.5,-8.8,-7.3,-18.5,771,894,46.3,-8.9,9.6,89.9,99.5,41.5,58.5,23.2,0,0,,114,104,9,42
Elias Lindholm\lindhel01,C,CGY,2020-21,56,19,28,47,1056,910,53.7,1.9,7.9,4,817,693,54.1,2.5,11.8,89.3,101.1,52.6,47.4,19.9,509,482,51.4,53,34,30,26
Milan Lucic\lucicmi01,LW,CGY,2020-21,56,10,13,23,695,588,54.2,2.2,8.4,4.2,525,451,53.8,1.8,10.2,89.1,99.3,56.3,43.7,13.6,9,24,27.3,139,12,19,29
Joffrey Lupul\lupuljo01,RW,PHI,2007-08,56,19,26,45,1004,899,52.8,6.8,6.2,9.9,750,691,52,5.5,12.4,90.9,103.4,55.4,44.6,18.2,3,1,75,79,20,18,17
Andrew Mangiapane\mangian01,LW,CGY,2020-21,56,18,14,32,899,767,54,2.1,8.5,4.6,685,590,53.7,1.8,9.2,89.4,98.6,53.6,46.4,16.7,2,15,11.8,51,33,40,18
Brandon Manning\mannibr01,D,PHI,2015-16,56,1,6,7,895,901,49.8,-2,-0.4,-4.5,645,675,48.9,-3.6,5.3,94.2,99.6,56.1,43.9,16.5,0,1,0,94,57,7,19
Anthony Mantha\manthan01,RW,TOT,2020-21,56,15,14,29,931,746,55.5,8.8,10.9,17.8,721,593,54.9,8.4,9.2,87.6,96.8,61.8,38.2,18.1,18,23,43.9,49,27,11,30
John Marino\marinjo01,D,PIT,2019-20,56,6,20,26,903,981,47.9,-5,-4.1,-10.5,677,718,48.5,-4.6,11.3,91.3,102.6,44.7,55.3,20.2,0,0,,72,77,37,42
Patrick Marleau\marlepa01,C,SJS,2020-21,56,4,5,9,619,636,49.3,1.6,-1.4,3.9,460,480,48.9,0.8,7.4,90.2,97.5,52.6,47.4,13.3,141,159,47,40,19,22,8
Alec Martinez\martial01,D,LAK,2014-15,56,7,16,23,1087,945,53.5,-1,7.6,-1.8,796,695,53.4,-0.5,9.4,92,101.4,50.6,49.4,19.9,0,0,,95,117,11,38
Scott Mayfield\mayfisc01,D,NYI,2020-21,56,2,13,15,772,1049,42.4,-9.2,-15.2,-18.6,601,759,44.2,-7.9,8.7,90.6,99.3,37.1,62.9,19.5,0,0,,76,108,6,37
Connor McDavid\mcdavco01,C,EDM,2020-21,56,33,72,105,1505,916,62.2,21.5,28.5,48.1,1148,711,61.8,20.5,14,89.1,103.2,71.8,28.2,22.2,316,322,49.5,61,24,36,47
Torrey Mitchell\mitchto01,C,SJS,2009-10,56,2,9,11,561,526,51.6,-1.9,3.4,-1.6,415,419,49.8,-3.8,6.8,93.4,100.2,47.8,52.2,11.2,89,116,43.4,59,19,21,32
Mario Ferraro\ferrama01,D,SJS,2020-21,56,1,16,17,1010,1271,44.3,-5.8,-12.5,-12.7,762,964,44.1,-6.5,10.2,88.6,98.8,35.5,64.5,22.4,0,0,,155,96,30,20
Christian Fischer\fischch01,RW,ARI,2019-20,56,6,3,9,477,619,43.5,-5.5,-13.8,-11.5,370,437,45.8,-2.4,8,92.9,100.9,33.1,66.9,11,3,8,27.3,140,22,6,10
Brian Flynn\flynnbr01,C,MTL,2015-16,56,4,6,10,466,630,42.5,-12.9,-15,-27.3,344,438,44,-10.7,6.9,90.7,97.6,27.6,72.4,11.7,200,146,57.8,23,33,20,11
Derek Forbort\forbode01,D,WPG,2020-21,56,2,10,12,828,1117,42.6,-9.2,-14.9,-18.8,604,814,42.6,-8.8,10,89.5,99.6,41.9,58.1,20.7,0,0,,80,115,19,54
Kurtis Foster\fosteku01,D,MIN,2007-08,56,7,12,19,887,694,56.1,6,12.6,12.5,690,554,55.5,5.9,10.5,90.9,101.3,62.1,37.9,16.4,2,1,66.7,60,39,11,21
Cam Fowler\fowleca01,D,ANA,2020-21,56,5,18,23,1070,1016,51.3,4.4,2.7,9.3,767,789,49.3,2.4,10,88.5,98.5,53.6,46.4,21.8,0,0,,27,36,21,28
Matt Frattin\frattma01,RW,TOR,2011-12,56,8,7,15,654,651,50.1,1.5,0.2,1.9,478,482,49.8,2.1,9.1,91.2,100.3,56.1,43.9,13.2,2,6,25,81,12,22,15
Byron Froese\froesby01,C,TOR,2015-16,56,2,3,5,529,688,43.5,-10.9,-13.5,-23.8,384,529,42.1,-11,5.4,88.7,94.1,26.4,73.6,12.6,310,332,48.3,51,23,20,10
Marián Gáborík\gaborma01,RW,LAK,2016-17,56,10,11,21,923,639,59.1,5.1,20.6,11.9,690,484,58.8,5.1,7.5,91.7,99.1,58,42,14.8,0,1,0,21,15,7,24
Adam Gaudette\gaudead01,C,VAN,2018-19,56,5,7,12,560,538,51,2.2,2.2,4.8,417,407,50.6,1.4,8,91.9,99.9,65.4,34.6,10.9,150,221,40.4,48,15,10,7
Johnny Gaudreau\gaudrjo01,LW,CGY,2020-21,56,19,30,49,1056,738,58.9,9.2,18.5,19.2,820,573,58.9,9.3,10.6,90.6,101.2,69,31,18.4,0,1,0,8,9,23,59
Ryan Getzlaf\getzlry01,C,ANA,2017-18,56,11,50,61,1299,1037,55.6,9.9,13.1,22.9,963,774,55.4,9.4,12.6,89.7,102.4,51.6,48.4,21.4,406,443,47.8,96,57,45,64
Mark Giordano\giordma01,D,CGY,2020-21,56,9,17,26,1146,1060,51.9,-0.8,4,-1.9,868,764,53.2,1.2,10.8,88.8,99.5,46.8,53.2,22.9,0,0,,51,110,21,41
Tim Gleason\gleasti01,D,TOT,2013-14,56,1,5,6,713,1131,38.7,-11.9,-26.9,-27.5,531,856,38.3,-11.6,5.4,91.1,96.5,36.2,63.8,16.6,0,0,,156,88,9,26
Luke Glendening\glendlu01,C,DET,2013-14,56,1,6,7,480,811,37.2,-19.5,-25.5,-32.1,376,592,38.8,-18,5,91.4,96.4,35.8,64.2,13.9,329,349,48.5,92,38,12,7
Alex Goligoski\goligal01,D,ARI,2020-21,56,3,19,22,1014,1287,44.1,-6.9,-12.7,-14.7,757,960,44.1,-6.3,11.3,89.3,100.6,43,57,23,0,0,,76,108,14,33
Yanni Gourde\gourdya01,C,TBL,2020-21,56,17,19,36,872,686,56,5.5,11.7,10.7,677,530,56.1,5.3,10.3,90.9,101.2,50.4,49.6,17.1,316,333,48.7,51,21,18,13
Derek Grant\grantde01,C,TOT,2018-19,56,4,10,14,523,690,43.1,-6.9,-15.3,-15.2,406,526,43.6,-6.4,7.8,90.5,98.3,29.9,70.1,11.7,271,244,52.6,92,29,19,14
Derek Grant\grantde01,C,TOT,2019-20,56,15,10,25,582,872,40,-11.8,-22.3,-26.4,455,657,40.9,-10.8,10.7,91.5,102.2,30.5,69.5,13.9,358,336,51.6,54,25,20,11
Andy Greene\greenan01,D,NJD,2011-12,56,1,15,16,814,867,48.4,-5.3,-2.9,-6,616,638,49.1,-3.8,10.7,89.9,100.6,48.8,51.2,19.5,0,0,,35,96,15,15
Jordan Greenway\greenjo02,LW,MIN,2020-21,56,6,26,32,630,855,42.4,-6,-15.3,-11.7,492,634,43.7,-5.7,11.2,90,101.1,42.4,57.6,15.8,16,17,48.5,87,28,16,18
Jake Guentzel\guentja01,C,PIT,2020-21,56,23,34,57,1134,862,56.8,10.1,14.4,21,860,682,55.8,8.5,12.9,90.8,103.7,68.4,31.6,20.3,3,9,25,43,32,17,23
Carl Gunnarsson\gunnaca01,D,STL,2016-17,56,0,6,6,554,616,47.4,-3,-4.9,-5.6,415,438,48.7,-1.8,5.4,92.6,98,50.2,49.8,13.6,0,0,,42,68,2,8
Carl Hagelin\hagelca01,LW,WSH,2020-21,56,6,10,16,550,741,42.6,-9.9,-14.5,-20,425,547,43.7,-8.3,10,90,100,13.6,86.4,14.1,3,10,23.1,22,19,21,16
Rasmus Dahlin\dahlira01,D,BUF,2020-21,56,5,18,23,1113,931,54.5,12.2,9,25.7,874,761,53.5,11.3,7.7,88.2,95.9,65.8,34.2,21.6,0,0,,80,45,13,36
Trevor Daley\daleytr01,D,PIT,2016-17,56,5,14,19,1023,1262,44.8,-7.1,-12.6,-16.9,793,918,46.3,-6.7,10,91.4,101.4,43.8,56.2,20.4,0,0,,29,83,20,18
Pavel Datsyuk\datsypa01,C,DET,2010-11,56,23,36,59,1241,767,61.8,9.3,26.3,23.3,956,618,60.7,8.9,11.3,90.3,101.6,56,44,19.3,429,356,54.6,54,20,71,38
Travis Dermott\dermotr01,D,TOR,2019-20,56,4,7,11,842,926,47.6,-5,-5.2,-11.4,646,711,47.6,-4.6,10.9,92,102.8,50.4,49.6,17.3,0,0,,76,58,23,44
Raphael Diaz\diazra01,D,CGY,2014-15,56,2,2,4,587,592,49.8,4.4,-0.4,10.1,409,384,51.6,5.2,8.1,91.7,99.8,52.6,47.4,12,0,0,,24,67,12,17
Brenden Dillon\dillobr01,D,WSH,2020-21,56,2,17,19,838,950,46.9,-5,-6.3,-10.4,639,719,47.1,-4.6,12.2,90.6,102.8,49.3,50.7,18.9,0,0,,143,61,13,27
Ryan Donato\donatry01,C,TOT,2018-19,56,10,15,25,856,643,57.1,7.1,16.7,16.6,625,509,55.1,4.4,8.9,89.6,98.5,69.5,30.5,13.7,11,17,39.3,24,21,30,22
Drew Doughty\doughdr01,D,LAK,2020-21,56,8,26,34,1324,1195,52.6,8.3,5.2,17.9,1001,916,52.2,8,9.6,89.5,99.1,52.7,47.3,26.4,0,0,,91,83,8,40
Nic Dowd\dowdni01,C,TOT,2017-18,56,3,1,4,464,607,43.3,-6,-14.5,-13,347,447,43.7,-5.6,5.2,90.5,95.7,25.7,74.3,10.5,202,194,51,81,30,16,15
Nic Dowd\dowdni01,C,WSH,2019-20,56,7,8,15,475,566,45.6,-7.1,-9,-15.2,358,403,47,-5.7,9.8,91,100.8,37.6,62.4,10.8,274,277,49.7,117,26,22,7
Nic Dowd\dowdni01,C,WSH,2020-21,56,11,4,15,542,798,40.4,-12.8,-19.1,-26.1,416,603,40.8,-12.2,9.2,92,101.1,14,86,14.4,432,336,56.3,109,40,38,15
Aaron Downey\downeaa01,RW,DET,2007-08,56,0,3,3,196,191,50.6,-10.7,1.2,-9.7,160,153,51.1,-10.4,5.2,93.9,99.1,82.5,17.5,4.6,0,0,,79,6,3,4
Leon Draisaitl\draisle01,C,EDM,2020-21,56,31,53,84,1357,976,58.2,14.5,18.4,32.2,1039,746,58.2,14.2,14.8,91.7,106.4,61.4,38.6,22.2,574,457,55.7,37,12,56,71
Anthony Duclair\duclaan01,LW,TOT,2017-18,56,11,12,23,868,677,56.2,7,15.4,17.3,605,524,53.6,5.4,8.3,91.7,100,59.8,40.2,13.3,1,1,50,46,26,21,8
Christian Dvorak\dvorach01,C,ARI,2020-21,56,17,14,31,866,967,47.2,-1.5,-5.9,-3.3,647,731,47,-1.5,10.1,89,99.1,47.4,52.6,18.4,553,509,52.1,48,45,19,18
Alexander Edler\edleral01,D,VAN,2018-19,56,10,24,34,1246,1307,48.8,2.1,-2.7,4.6,949,907,51.1,5.2,11,90.5,101.5,44.1,55.9,24.6,0,0,,127,166,13,38
Deryk Engelland\engelde01,D,PIT,2013-14,56,6,6,12,524,756,40.9,-12.1,-19.1,-22.3,401,565,41.5,-11.5,7.7,91.8,99.6,41.8,58.2,13,0,0,,117,52,8,13
Joel Eriksson Ek\eriksjo02,C,MIN,2020-21,56,19,11,30,766,861,47.1,0.2,-6,0.9,601,646,48.2,0.3,11.5,90.5,101.9,42.3,57.7,17.1,395,444,47.1,105,37,21,10
Adam Erne\ernead01,LW,DET,2019-20,56,2,3,5,477,564,45.8,0.2,-7.9,1.5,362,435,45.4,-0.4,4.3,89.3,93.6,46.7,53.3,11.8,20,13,60.6,142,25,5,27
Justin Faulk\faulkju01,D,STL,2020-21,56,7,18,25,1039,1230,45.8,-4.1,-8.4,-8.2,796,942,45.8,-3.6,11.8,89,100.8,41.2,58.8,24.3,0,0,,127,87,24,35
T.J. Brodie\broditj01,D,TOR,2020-21,56,1,13,14,1004,1035,49.2,-4,-1.5,-8.6,782,774,50.3,-3.3,11.5,91.9,103.4,50.8,49.2,21.6,0,0,,34,84,22,51
Connor Brown\brownco02,RW,OTT,2020-21,56,21,14,35,852,970,46.8,-1.8,-6.9,-3.6,644,740,46.5,-2.6,11.3,88.2,99.5,34,66,18.2,12,15,44.4,22,30,56,29
Josh Brown\brownjo01,D,FLA,2019-20,56,3,5,8,647,731,47,-2.6,-6.7,-5.8,490,540,47.6,-2,8.8,92.3,101,52.1,47.9,13.4,0,0,,77,53,10,24
J.T. Brown\brownjt01,RW,MIN,2018-19,56,3,5,8,431,491,46.7,-4.2,-7,-9.2,321,350,47.8,-3.7,7.6,91.8,99.4,34.1,65.9,9.2,5,13,27.8,99,16,16,9
Mike Brown\brownmi02,RW,TOT,2013-14,56,2,3,5,299,342,46.6,-7.5,-6.4,-11.8,224,235,48.8,-6.2,6.5,88.4,94.9,53.6,46.4,7.1,2,1,66.7,146,15,8,4
Andre Burakovsky\burakan01,LW,WSH,2017-18,56,12,13,25,789,649,54.9,8.5,10.8,19.3,554,490,53.1,6.5,9.2,91.5,100.7,57.4,42.6,13.8,18,15,54.5,40,26,23,34
Brent Burns\burnsbr01,D,SJS,2020-21,56,7,22,29,1311,1425,47.9,-0.2,-4.7,-0.4,985,1075,47.8,-0.8,9.8,88.4,98.2,42.8,57.2,26.1,0,0,,31,94,36,47
Will Butcher\butchwi01,D,NJD,2019-20,56,4,17,21,957,977,49.5,2.9,-1.2,6.4,750,734,50.5,2.9,8.5,90,98.5,57.9,42.1,17.9,0,0,,31,75,10,27
Bobby Butler\butlebo01,LW,OTT,2011-12,56,6,10,16,682,572,54.4,1.9,10.3,7.5,503,446,53,2.7,9.7,92.4,102,59.8,40.2,11.5,3,0,100,34,13,26,18
Paul Byron\byronpa01,C,MTL,2018-19,56,15,16,31,847,779,52.1,-2.3,5,-5.4,603,571,51.4,-2.4,10.5,91.5,102,56.5,43.5,14.6,12,23,34.3,114,36,12,26
Matt Calvert\calvema01,LW,CBJ,2013-14,56,9,14,23,829,739,52.9,1.6,6.1,4.7,616,558,52.5,1,8.4,91.5,100,53.6,46.4,15.8,3,6,33.3,108,28,20,18
Matt Calvert\calvema01,LW,CBJ,2014-15,56,13,10,23,713,835,46.1,-1.7,-8.2,-3.5,545,655,45.4,-1.6,9,92.8,101.8,41.8,58.2,16,6,4,60,92,20,26,19
John Carlson\carlsjo01,D,WSH,2015-16,56,8,31,39,1370,1239,52.5,2.6,5.9,6,1039,894,53.8,3.5,10,92.8,102.8,53.4,46.6,23.7,0,0,,46,114,24,47
Cody Ceci\cecico01,D,TOR,2019-20,56,1,7,8,959,1214,44.1,-11.8,-13.3,-27.6,710,931,43.3,-11.9,8.7,91.4,100.1,36.9,63.1,20.5,0,0,,92,79,13,30
Jakob Chychrun\chychja01,D,ARI,2020-21,56,18,23,41,1228,1096,52.8,7.3,6,15.7,916,810,53.1,8.1,11.3,89.4,100.6,61,39,23.4,0,0,,59,89,20,36
Casey Cizikas\cizikca01,C,NYI,2020-21,56,7,7,14,463,757,38,-13.6,-22.8,-26.2,350,559,38.5,-14,7.9,91.2,99.2,30.6,69.4,13.8,340,299,53.2,112,25,12,16
Kyle Clifford\cliffky01,LW,LAK,2015-16,56,3,6,9,501,435,53.5,-2.1,7.6,-4.7,374,324,53.6,-1.8,6,93.8,99.8,58.4,41.6,9.4,3,4,42.9,111,11,5,6
Kyle Connor\connoky01,LW,WPG,2020-21,56,26,24,50,1057,818,56.4,10.9,13.7,23.5,778,624,55.5,9.7,12.2,87.8,100,66.2,33.8,18.7,6,4,60,18,18,37,32
Maxim Afinogenov\afinoma01,RW,BUF,2007-08,56,10,18,28,950,608,61,12.3,23,24.4,711,462,60.6,10.6,8.3,86.8,95.1,62.9,37.1,15.9,1,4,20,25,6,17,42
Sebastian Aho\ahose01,F,CAR,2020-21,56,24,33,57,1245,809,60.6,10,24,22.8,922,620,59.8,9.4,12.7,89.5,102.2,62.9,37.1,19.5,365,327,52.7,38,25,33,61
Rasmus Andersson\anderra01,D,CGY,2020-21,56,5,16,21,1110,997,52.7,0.4,5.7,0.8,828,779,51.5,-1.4,9.7,89.7,99.3,58.8,41.2,21.2,0,0,,49,68,16,39
Mason Appleton\applema01,C,WPG,2020-21,56,12,13,25,638,742,46.2,-3.3,-7.7,-6.8,491,550,47.2,-2,10.1,91.5,101.7,46,54,14.4,7,6,53.8,61,22,13,21
Derek Armstrong\armstde01,C,LAK,2008-09,56,5,4,9,392,385,50.5,-1.4,0.9,-0.9,288,294,49.5,-2.2,5.8,90.2,96,59.7,40.3,8.5,115,125,47.9,85,11,7,9
Viktor Arvidsson\arvidvi01,LW,NSH,2015-16,56,8,8,16,709,595,54.4,2.8,9.8,6.5,520,414,55.7,2.9,5.8,90.4,96.2,52.8,47.2,12.4,0,0,,27,35,15,17
Cam Atkinson\atkinca01,RW,CBJ,2020-21,56,15,19,34,896,947,48.6,3.4,-2.9,7.3,713,714,50,4.5,9.8,88.4,98.2,56.7,43.3,18.9,7,23,23.3,22,30,22,45
Christian Backman\backmch01,D,CBJ,2008-09,56,2,5,7,871,575,60.2,10.4,20.3,20.4,650,439,59.7,9.6,6.8,91.6,98.4,68.2,31.8,15.6,0,1,0,40,53,11,13
Tyson Barrie\barrity01,D,EDM,2020-21,56,8,40,48,1356,986,57.9,14.2,18.5,31.7,1033,779,57,12.4,12.3,90.8,103,68,32,21.4,0,0,,26,59,16,43
Drake Batherson\bathedr01,C,OTT,2020-21,56,17,17,34,930,799,53.8,7.9,8.5,17.7,722,627,53.5,7.1,8.4,89.9,98.4,64.7,35.3,16.5,5,8,38.5,102,29,15,25
Emil Bemstrom\bemstem01,C,CBJ,2019-20,56,10,10,20,599,510,54,5.1,7.8,10.3,453,386,54,3.4,8.1,89.9,97.9,63.2,36.8,12.3,4,9,30.8,52,17,10,16
Sean Bergenheim\bergese01,LW,TOT,2014-15,56,9,10,19,672,574,53.9,4,8,8.1,529,446,54.3,4.4,7.2,91.2,98.4,51.6,48.4,13.1,2,4,33.3,72,13,34,10
Oliver Bjorkstrand\bjorkol01,RW,CBJ,2020-21,56,18,26,44,838,831,50.2,5.5,0.4,11.7,665,641,50.9,5.7,10.7,87.8,98.5,58.6,41.4,17.6,3,4,42.9,42,30,39,26
Brock Boeser\boesebr01,RW,VAN,2020-21,56,23,26,49,1149,847,57.6,15.7,16.7,35.1,859,651,56.9,15,12.7,87.8,100.5,69.4,30.6,19.3,8,14,36.4,32,20,16,31
Zach Bogosian\bogosza01,D,BUF,2016-17,56,2,9,11,960,1141,45.7,-2.2,-9.7,-5,740,875,45.8,-2.2,6.3,91.4,97.6,44.7,55.3,20.1,0,1,0,59,97,11,31
Jay Bouwmeester\bouwmja01,D,STL,2019-20,56,1,8,9,801,1197,40.1,-14.9,-19.7,-30.3,625,907,40.8,-13.4,9,92.4,101.4,36.7,63.3,21.6,0,0,,42,68,11,32
Alexander Wennberg\wennbal01,C,FLA,2020-21,56,17,12,29,859,865,49.8,-5,-0.4,-11.1,668,677,49.7,-5.3,11.5,89.3,100.8,50.5,49.5,18.2,388,400,49.2,29,36,30,22
Kevin Westgarth\westgke01,RW,LAK,2010-11,56,0,3,3,223,243,47.9,-8.9,-3.9,-11,174,180,49.2,-6.5,6.9,88.6,95.5,56.5,43.5,5.4,2,2,50,59,5,5,11
Patrick Wiercioch\wiercpa01,D,OTT,2014-15,56,3,10,13,1127,784,59,10.9,20.4,24.5,849,606,58.4,11.9,7.5,92.8,100.3,62.5,37.5,18.1,0,0,,50,44,10,47
Colin Wilson\wilsoco01,C,COL,2017-18,56,6,12,18,709,635,52.8,6.9,6,15.7,551,477,53.6,8,7.1,92.7,99.8,58,42,13.1,60,55,52.2,38,23,11,13
Keith Yandle\yandlke01,D,FLA,2020-21,56,3,24,27,1120,602,65,16.1,32.2,34.6,872,487,64.2,14.9,9.5,90.2,99.6,80.4,19.6,17.2,0,0,,18,27,13,32
